0.897,0.379,1.195,0.08
0.897,0.379,1.9,0.478
0.897,0.379,1.394,0.293
0.897,0.379,1.564,0.935
0.897,0.379,0.381,0.181
0.897,0.379,0.91,0.772
0.897,0.379,0.466,0.084
0.897,0.379,0.985,0.816
0.897,0.379,1.697,0.345
0.897,0.379,1.653,0.39
0.897,0.379,0.752,0.32
0.897,0.379,1.258,0.753
0.897,0.379,1.203,0.19
0.897,0.379,1.608,0.654
0.897,0.379,0.193,0.037
0.897,0.379,1.978,0.147
0.897,0.379,1.531,0.913
0.897,0.379,1.795,0.737
0.897,0.379,1.886,0.413
0.897,0.379,1.342,0.329
0.897,0.379,0.438,0.089
0.897,0.379,0.423,0.524
0.897,0.379,0.407,0.095
0.897,0.379,1.553,0.498
0.897,0.379,0.08,0.923
0.897,0.379,0.764,0.299
0.897,0.379,0.682,0.678
0.897,0.379,0.97,0.595
0.897,0.379,0.17,0.288
0.897,0.379,1.507,0.237
0.897,0.379,1.52,0.114
0.897,0.379,1.596,0.936
0.897,0.379,0.912,0.266
0.897,0.379,1.798,0.929
0.897,0.379,0.99,0.175
0.897,0.379,1.304,0.531
0.897,0.379,0.611,0.522
0.897,0.379,1.767,0.851
0.897,0.379,1.477,0.013
0.897,0.379,1.593,0.08
0.897,0.379,0.357,0.192
0.897,0.379,1.292,0.018
0.897,0.379,0.21,0.315
0.897,0.379,0.656,0.578
0.897,0.379,1.593,0.914
0.897,0.379,1.45,0.011
0.897,0.379,1.461,0.534
0.897,0.379,1.483,0.177
0.897,0.379,1.062,0.361
0.897,0.379,1.29,0.172
0.897,0.379,1.46,0.642
0.897,0.379,1.565,0.134
0.897,0.379,0.302,0.626
0.897,0.379,1.662,0.386
0.897,0.379,1.041,0.756
0.897,0.379,1.286,0.548
0.897,0.379,1.212,0.534
0.897,0.379,1.983,0.344
0.897,0.379,1.469,0.138
0.897,0.379,0.234,0.727
0.897,0.379,0.859,0.427
0.897,0.379,0.176,0.382
0.897,0.379,0.759,0.778
0.897,0.379,1.539,0.856
0.897,0.379,1.438,0.381
0.897,0.379,0.134,0.504
0.897,0.379,0.424,0.387
0.897,0.379,0.863,0.696
0.897,0.379,1.315,0.849
0.897,0.379,0.264,0.379
0.897,0.379,0.232,0.031
0.897,0.379,1.066,0.858
0.897,0.379,1.768,0.273
0.897,0.379,1.469,0.862
0.897,0.379,1.891,0.097
0.897,0.379,1.271,0.543
0.897,0.379,1.826,0.682
0.897,0.379,0.779,0.648
0.897,0.379,0.984,0.191
0.897,0.379,1.944,0.583
0.897,0.379,1.159,0.835
0.897,0.379,0.127,0.67
0.897,0.379,1.104,0.554
0.897,0.379,0.022,0.648
0.897,0.379,1.374,0.216
0.897,0.379,0.114,0.35
0.897,0.379,1.987,0.072
0.897,0.379,0.097,0.245
0.897,0.379,0.074,0.677
0.897,0.379,0.355,0.843
0.897,0.379,1.276,0.532
0.897,0.379,1.522,0.775
0.897,0.379,1.479,0.898
0.897,0.379,1.877,0.004
0.897,0.379,0.53,0.038
0.897,0.379,0.532,0.132
0.897,0.379,0.942,0.051
0.897,0.379,1.222,0.776
0.897,0.379,1.52,0.387
0.897,0.379,0.424,0.822
0.897,0.379,1.907,0.759
0.897,0.379,1.444,0.296
0.897,0.379,0.67,0.171
0.897,0.379,0.077,0.049
0.897,0.379,1.901,0.723
0.897,0.379,1.337,0.292
0.897,0.379,0.351,0.873
0.897,0.379,1.864,0.295
0.897,0.379,0.697,0.21
0.897,0.379,1.4,0.915
0.897,0.379,0.588,0.925
0.897,0.379,0.335,0.556
0.897,0.379,1.062,0.445
0.897,0.379,0.707,0.792
0.897,0.379,0.959,0.908
0.897,0.379,1.239,0.157
0.897,0.379,0.81,0.176
0.897,0.379,1.812,0.086
0.897,0.379,0.169,0.247
0.897,0.379,0.181,0.439
0.897,0.379,0.402,0.839
0.897,0.379,0.766,0.558
0.897,0.379,1.821,0.167
0.897,0.379,0.421,0.591
0.897,0.379,0.748,0.866
0.897,0.379,1.103,0.871
0.897,0.379,1.543,0.579
0.897,0.379,0.497,0.301
0.897,0.379,0.143,0.112
0.897,0.379,0.251,0.905
0.897,0.379,0.896,0.449
0.897,0.379,0.709,0.045
0.897,0.379,1.558,0.356
0.897,0.379,0.593,0.288
0.897,0.379,0.258,0.929
0.897,0.379,1.385,0.579
0.897,0.379,1.406,0.313
0.897,0.379,0.983,0.19
0.897,0.379,0.629,0.024
0.897,0.379,1.22,0.864
0.897,0.379,1.239,0.774
0.897,0.379,1.824,0.353
0.897,0.379,1.077,0.236
0.897,0.379,0.725,0.123
0.897,0.379,0.781,0.572
0.897,0.379,1.744,0.529
0.897,0.379,1.671,0.637
0.897,0.379,1.159,0.485
0.897,0.379,1.529,0.79
0.897,0.379,0.187,0.565
0.897,0.379,1.266,0.251
0.897,0.379,0.42,0.41
0.897,0.379,1.407,0.286
0.897,0.379,1.957,0.307
0.897,0.379,0.011,0.665
0.897,0.379,1.932,0.26
0.897,0.379,0.005,0.042
0.897,0.379,1.513,0.265
0.897,0.379,0.596,0.502
0.897,0.379,1.404,0.23
0.897,0.379,0.062,0.056
0.897,0.379,0.874,0.381
0.897,0.379,1.465,0.077
0.897,0.379,1.126,0.373
0.897,0.379,0.07,0.116
0.897,0.379,1.431,0.552
0.897,0.379,0.24,0.555
0.897,0.379,1.889,0.843
0.897,0.379,0.475,0.029
0.897,0.379,1.893,0.594
0.897,0.379,0.289,0.256
0.897,0.379,1.445,0.059
0.897,0.379,0.694,0.319
0.897,0.379,1.947,0.814
0.897,0.379,0.628,0.546
0.897,0.379,0.749,0.766
0.897,0.379,0.042,0.768
0.897,0.379,1.131,0.395
0.897,0.379,0.66,0.423
0.897,0.379,0.282,0.914
0.897,0.379,1.487,0.448
0.897,0.379,0.992,0.491
0.897,0.379,1.511,0.007
0.897,0.379,0.234,0.472
0.897,0.379,1.338,0.84
0.897,0.379,1.981,0.654
0.897,0.379,1.371,0.144
0.897,0.379,1.016,0.332
0.897,0.379,1.903,0.94
0.897,0.379,0.817,0.494
0.897,0.379,0.892,0.25
0.897,0.379,1.512,0.65
0.897,0.379,1.664,0.596
0.897,0.379,1.469,0.18
0.897,0.379,0.908,0.062
0.897,0.379,0.951,0.861
0.897,0.379,1.781,0.874
0.897,0.379,0.322,0.222
0.897,0.379,0.175,0.757
0.897,0.379,0.201,0.573
0.897,0.379,1.345,0.418
0.897,0.379,1.642,0.762
0.897,0.379,1.238,0.557
0.897,0.379,1.497,0.422
0.897,0.379,1.242,0.15
0.897,0.379,0.187,0.068
0.897,0.379,0.261,0.078
0.897,0.379,0.693,0.019
0.897,0.379,0.087,0.575
0.897,0.379,0.528,0.756
0.897,0.379,0.869,0.495
0.897,0.379,1.463,0.405
0.897,0.379,0.323,0.159
0.897,0.379,0.215,0.869
0.897,0.379,1.955,0.817
0.897,0.379,0.349,0.483
0.897,0.379,1.927,0.629
0.897,0.379,0.265,0.035
0.897,0.379,0.306,0.13
0.897,0.379,0.949,0.431
0.897,0.379,0.312,0.089
0.897,0.379,0.226,0.832
0.897,0.379,1.142,0.884
0.897,0.379,1.506,0.243
0.897,0.379,1.87,0.692
0.897,0.379,0.89,0.01
0.897,0.379,0.827,0.607
0.897,0.379,0.243,0.862
0.897,0.379,0.093,0.915
0.897,0.379,0.194,0.392
0.897,0.379,1.995,0.672
0.897,0.379,1.075,0.777
0.897,0.379,0.577,0.507
0.897,0.379,0.831,0.476
0.897,0.379,0.533,0.909
0.897,0.379,1.443,0.274
0.897,0.379,1.119,0.639
0.897,0.379,1.326,0.579
0.897,0.379,1.481,0.643
0.897,0.379,1.819,0.16
0.897,0.379,0.874,0.747
0.897,0.379,0.262,0.674
0.897,0.379,0.493,0.307
0.897,0.379,1.893,0.783
0.897,0.379,1.869,0.567
0.897,0.379,0.061,0.804
0.897,0.379,0.863,0.214
0.897,0.379,0.14,0.725
0.897,0.379,1.342,0.789
0.897,0.379,1.981,0.286
0.897,0.379,1.94,0.812
0.897,0.379,0.112,0.315
0.897,0.379,1.382,0.675
0.897,0.379,1.337,0.269
0.897,0.379,1.441,0.755
0.897,0.379,1.28,0.2
0.897,0.379,1.27,0.36
0.897,0.379,0.073,0.561
0.897,0.379,0.967,0.749
0.897,0.379,1.084,0.653
0.897,0.379,0.971,0.349
0.897,0.379,1.326,0.198
0.897,0.379,0.196,0.085
0.897,0.379,1.256,0.491
0.897,0.379,1.965,0.728
0.897,0.379,1.72,0.944
0.897,0.379,1.221,0.684
0.897,0.379,1.908,0.519
0.897,0.379,1.488,0.824
0.897,0.379,0.666,0.939
0.897,0.379,1.59,0.792
0.897,0.379,0.563,0.382
0.897,0.379,0.644,0.743
0.897,0.379,0.007,0.321
0.897,0.379,1.163,0.865
0.897,0.379,1.485,0.579
0.897,0.379,0.766,0.278
0.897,0.379,0.611,0.068
0.897,0.379,0.918,0.821
0.897,0.379,0.456,0.213
0.897,0.379,0.547,0.092
0.897,0.379,0.558,0.754
0.897,0.379,0.269,0.113
0.897,0.379,1.955,0.799
0.897,0.379,1.653,0.826
0.897,0.379,0.75,0.774
0.897,0.379,1.374,0.104
0.897,0.379,0.176,0.373
0.897,0.379,0.511,0.675
0.897,0.379,1.213,0.591
0.897,0.379,1.42,0.344
0.897,0.379,1.571,0.444
0.897,0.379,0.975,0.196
0.897,0.379,0.592,0.119
0.897,0.379,0.648,0.283
0.897,0.379,0.944,0.723
0.897,0.379,1.015,0.365
0.897,0.379,1.578,0.374
0.897,0.379,0.246,0.39
0.897,0.379,0.537,0.536
0.897,0.379,0.557,0.868
0.897,0.379,1.795,0.018
0.897,0.379,0.356,0.164
0.897,0.379,1.519,0.146
0.897,0.379,0.013,0.788
0.897,0.379,0.003,0.797
0.897,0.379,1.209,0.182
0.897,0.379,0.022,0.871
0.897,0.379,1.111,0.596
0.897,0.379,1.725,0.184
0.897,0.379,0.894,0.463
0.897,0.379,0.398,0.422
0.897,0.379,0.336,0.273
0.897,0.379,0.513,0.553
0.897,0.379,0.167,0.073
0.897,0.379,1.709,0.138
0.897,0.379,0.441,0.928
0.897,0.379,0.822,0.198
0.897,0.379,1.327,0.13
0.897,0.379,1.358,0.78
0.897,0.379,0.277,0.046
0.897,0.379,0.547,0.69
0.897,0.379,0.306,0.807
0.897,0.379,1.329,0.233
0.897,0.379,0.433,0.725
0.897,0.379,1.807,0.769
0.897,0.379,1.684,0.007
0.897,0.379,1.753,0.548
0.897,0.379,0.661,0.101
0.897,0.379,1.8,0.802
0.897,0.379,0.652,0.703
0.897,0.379,0.776,0.814
0.897,0.379,0.705,0.033
0.897,0.379,1.916,0.249
0.897,0.379,0.033,0.825
0.897,0.379,0.468,0.472
0.897,0.379,1.432,0.54
0.897,0.379,0.761,0.302
0.897,0.379,1.631,0.672
0.897,0.379,1.848,0.555
0.897,0.379,1.25,0.432
0.897,0.379,0.059,0.655
0.897,0.379,1.945,0.614
0.897,0.379,1.984,0.27
0.897,0.379,0.86,0.633
0.897,0.379,1.344,0.174
0.897,0.379,0.405,0.366
0.897,0.379,1.576,0.233
0.897,0.379,0.816,0.191
0.897,0.379,0.187,0.131
0.897,0.379,0.652,0.703
0.897,0.379,0.912,0.827
0.897,0.379,1.085,0.507
0.897,0.379,1.301,0.226
0.897,0.379,0.844,0.845
0.897,0.379,0.854,0.717
0.897,0.379,0.954,0.453
0.897,0.379,1.744,0.933
0.897,0.379,0.955,0.81
0.897,0.379,0.122,0.121
0.897,0.379,0.012,0.27
0.897,0.379,0.429,0.644
0.897,0.379,0.501,0.231
0.897,0.379,1.32,0.577
0.897,0.379,1.182,0.605
0.897,0.379,1.656,0.125
0.897,0.379,1.195,0.535
0.897,0.379,0.739,0.088
0.897,0.379,1.735,0.853
0.897,0.379,0.809,0.564
0.897,0.379,1.385,0.458
0.897,0.379,1.201,0.378
0.897,0.379,0.188,0.384
0.897,0.379,1.313,0.134
0.897,0.379,0.862,0.21
